DB(|S(1,1)|) (GHz) Rancangan Frequency	DB(|S(1,1)|) Rancangan
1	-0.125322
1.01	-0.128085
1.02	-0.130931
1.03	-0.133863
1.04	-0.136883
1.05	-0.139994
1.06	-0.143201
1.07	-0.146506
1.08	-0.149913
1.09	-0.153426
1.1	-0.15705
1.11	-0.160789
1.12	-0.164648
1.13	-0.168633
1.14	-0.172749
1.15	-0.177003
1.16	-0.1814
1.17	-0.185949
1.18	-0.190657
1.19	-0.195533
1.2	-0.200586
1.21	-0.205826
1.22	-0.211264
1.23	-0.216913
1.24	-0.222786
1.25	-0.228898
1.26	-0.235266
1.27	-0.24191
1.28	-0.248851
1.29	-0.256116
1.3	-0.263735
1.31	-0.271744
1.32	-0.280192
1.33	-0.289137
1.34	-0.298664
1.35	-0.308888
1.36	-0.31998
1.37	-0.332199
1.38	-0.345914
1.39	-0.361538
1.4	-0.379012
1.41	-0.396464
1.42	-0.410413
1.43	-0.420687
1.44	-0.430809
1.45	-0.442998
1.46	-0.457596
1.47	-0.474398
1.48	-0.493221
1.49	-0.513999
1.5	-0.536773
1.51	-0.561661
1.52	-0.588843
1.53	-0.618559
1.54	-0.651105
1.55	-0.686839
1.56	-0.726189
1.57	-0.769666
1.58	-0.817879
1.59	-0.871557
1.6	-0.931578
1.61	-0.998999
1.62	-1.07511
1.63	-1.16147
1.64	-1.26002
1.65	-1.37314
1.66	-1.50382
1.67	-1.65579
1.68	-1.8338
1.69	-2.04388
1.7	-2.29376
1.71	-2.59348
1.72	-2.95606
1.73	-3.39854
1.74	-3.94321
1.75	-4.61918
1.76	-5.46384
1.77	-6.52304
1.78	-7.84496
1.79	-9.44937
1.8	-11.2109
1.81	-12.565
1.82	-12.5426
1.83	-11.1448
1.84	-9.34382
1.85	-7.70694
1.86	-6.36085
1.87	-5.28572
1.88	-4.43247
1.89	-3.75403
1.9	-3.2117
1.91	-2.77522
1.92	-2.42128
1.93	-2.13207
1.94	-1.89394
1.95	-1.69644
1.96	-1.53148
1.97	-1.39279
1.98	-1.27547
1.99	-1.17566
2	-1.09031
2.01	-1.01697
2.02	-0.953688
2.03	-0.89887
2.04	-0.851225
2.05	-0.809694
2.06	-0.773403
2.07	-0.741627
2.08	-0.713762
2.09	-0.689303
2.1	-0.667824
2.11	-0.648966
2.12	-0.632422
2.13	-0.617933
2.14	-0.605278
2.15	-0.594267
2.16	-0.584738
2.17	-0.576552
2.18	-0.56959
2.19	-0.563754
2.2	-0.558958
2.21	-0.555135
2.22	-0.552231
2.23	-0.550208
2.24	-0.549043
2.25	-0.548737
2.26	-0.549314
2.27	-0.550834
2.28	-0.553408
2.29	-0.557219
2.3	-0.562549
2.31	-0.56978
2.32	-0.579277
2.33	-0.590881
2.34	-0.602748
2.35	-0.610896
2.36	-0.612723
2.37	-0.610632
2.38	-0.608665
2.39	-0.6088
2.4	-0.611276
2.41	-0.615765
2.42	-0.621907
2.43	-0.629444
2.44	-0.638216
2.45	-0.648142
2.46	-0.659196
2.47	-0.67139
2.48	-0.684771
2.49	-0.699411
2.5	-0.71541
2.51	-0.732891
2.52	-0.752007
2.53	-0.772937
2.54	-0.7959
2.55	-0.821151
2.56	-0.848996
2.57	-0.879798
2.58	-0.913989
2.59	-0.952089
2.6	-0.994721
2.61	-1.04264
2.62	-1.09677
2.63	-1.15823
2.64	-1.22841
2.65	-1.30904
2.66	-1.40227
2.67	-1.51081
2.68	-1.63812
2.69	-1.78861
2.7	-1.96798
2.71	-2.18363
2.72	-2.44527
2.73	-2.76567
