DB(|S(1,1)|) (GHz) Rancangan Frequency	DB(|S(1,1)|) Rancangan
1	-0.102523
1.01	-0.104167
1.02	-0.105858
1.03	-0.107595
1.04	-0.10938
1.05	-0.111213
1.06	-0.113095
1.07	-0.115028
1.08	-0.117012
1.09	-0.119047
1.1	-0.121136
1.11	-0.123279
1.12	-0.125478
1.13	-0.127733
1.14	-0.130046
1.15	-0.132418
1.16	-0.134851
1.17	-0.137346
1.18	-0.139905
1.19	-0.142528
1.2	-0.145219
1.21	-0.147979
1.22	-0.15081
1.23	-0.153713
1.24	-0.156692
1.25	-0.159747
1.26	-0.162883
1.27	-0.1661
1.28	-0.169402
1.29	-0.172792
1.3	-0.176272
1.31	-0.179846
1.32	-0.183518
1.33	-0.187289
1.34	-0.191165
1.35	-0.195149
1.36	-0.199246
1.37	-0.20346
1.38	-0.207795
1.39	-0.212257
1.4	-0.216852
1.41	-0.221584
1.42	-0.22646
1.43	-0.231487
1.44	-0.236671
1.45	-0.242021
1.46	-0.247543
1.47	-0.253247
1.48	-0.259141
1.49	-0.265236
1.5	-0.271542
1.51	-0.278071
1.52	-0.284833
1.53	-0.291844
1.54	-0.299117
1.55	-0.306666
1.56	-0.31451
1.57	-0.322665
1.58	-0.331152
1.59	-0.33999
1.6	-0.349204
1.61	-0.358818
1.62	-0.368859
1.63	-0.379357
1.64	-0.390345
1.65	-0.401857
1.66	-0.413932
1.67	-0.426614
1.68	-0.439949
1.69	-0.453989
1.7	-0.468792
1.71	-0.48442
1.72	-0.500943
1.73	-0.51844
1.74	-0.536996
1.75	-0.55671
1.76	-0.577688
1.77	-0.600051
1.78	-0.623937
1.79	-0.649497
1.8	-0.676906
1.81	-0.706358
1.82	-0.738077
1.83	-0.772315
1.84	-0.809363
1.85	-0.849552
1.86	-0.893263
1.87	-0.940936
1.88	-0.993081
1.89	-1.05029
1.9	-1.11325
1.91	-1.18278
1.92	-1.25981
1.93	-1.34548
1.94	-1.44111
1.95	-1.54828
1.96	-1.66887
1.97	-1.80514
1.98	-1.95981
1.99	-2.13617
2	-2.33818
2.01	-2.57065
2.02	-2.83942
2.03	-3.15154
2.04	-3.51553
2.05	-3.94151
2.06	-4.44129
2.07	-5.02809
2.08	-5.71541
2.09	-6.51406
2.1	-7.42489
2.11	-8.42303
2.12	-9.42769
