DB(|S(1,1)|) (GHz) Rancangan Frequency	DB(|S(1,1)|) Rancangan
1	-0.165094
1.01	-0.168703
1.02	-0.172397
1.03	-0.176176
1.04	-0.180045
1.05	-0.184004
1.06	-0.188058
1.07	-0.192209
1.08	-0.19646
1.09	-0.200815
1.1	-0.205277
1.11	-0.209851
1.12	-0.21454
1.13	-0.21935
1.14	-0.224284
1.15	-0.22935
1.16	-0.234552
1.17	-0.239897
1.18	-0.245393
1.19	-0.251046
1.2	-0.256865
1.21	-0.262859
1.22	-0.269039
1.23	-0.275415
1.24	-0.282
1.25	-0.288809
1.26	-0.295855
1.27	-0.303159
1.28	-0.310739
1.29	-0.318621
1.3	-0.326832
1.31	-0.335409
1.32	-0.344395
1.33	-0.353849
1.34	-0.363849
1.35	-0.374506
1.36	-0.385986
1.37	-0.398536
1.38	-0.412514
1.39	-0.42832
1.4	-0.445912
1.41	-0.463509
1.42	-0.477716
1.43	-0.488266
1.44	-0.498569
1.45	-0.510834
1.46	-0.525417
1.47	-0.542119
1.48	-0.560758
1.49	-0.581267
1.5	-0.603681
1.51	-0.628115
1.52	-0.654745
1.53	-0.683802
1.54	-0.715578
1.55	-0.750423
1.56	-0.788758
1.57	-0.831087
1.58	-0.878014
1.59	-0.930264
1.6	-0.98871
1.61	-1.05441
1.62	-1.12866
1.63	-1.21303
1.64	-1.3095
1.65	-1.42048
1.66	-1.54902
1.67	-1.69899
1.68	-1.87527
1.69	-2.08414
1.7	-2.33373
1.71	-2.63459
1.72	-3.00058
1.73	-3.44989
1.74	-4.00653
1.75	-4.70202
1.76	-5.57695
1.77	-6.68094
1.78	-8.06436
1.79	-9.73783
1.8	-11.5212
1.81	-12.7094
1.82	-12.349
1.83	-10.7626
1.84	-8.95462
1.85	-7.37699
1.86	-6.10141
1.87	-5.0915
1.88	-4.29433
1.89	-3.66275
1.9	-3.15911
1.91	-2.75439
1.92	-2.42651
1.93	-2.15869
1.94	-1.93818
1.95	-1.75522
1.96	-1.60232
1.97	-1.47367
1.98	-1.36474
1.99	-1.27196
2	-1.19253
2.01	-1.12419
2.02	-1.06513
2.03	-1.0139
2.04	-0.969299
2.05	-0.930351
2.06	-0.896252
2.07	-0.866332
2.08	-0.840036
2.09	-0.816894
2.1	-0.796515
2.11	-0.778565
2.12	-0.762761
2.13	-0.748864
2.14	-0.736669
2.15	-0.725999
2.16	-0.716705
2.17	-0.708659
2.18	-0.701752
2.19	-0.695891
2.2	-0.691
2.21	-0.687016
2.22	-0.683892
2.23	-0.681594
2.24	-0.680106
2.25	-0.679431
2.26	-0.679597
2.27	-0.680669
2.28	-0.682762
2.29	-0.686064
2.3	-0.690863
2.31	-0.697552
2.32	-0.706519
2.33	-0.717639
2.34	-0.729112
2.35	-0.736927
2.36	-0.738334
2.37	-0.735651
2.38	-0.73299
2.39	-0.732413
2.4	-0.734202
2.41	-0.738041
2.42	-0.743576
2.43	-0.750551
2.44	-0.758813
2.45	-0.768287
2.46	-0.778954
2.47	-0.790839
2.48	-0.803998
2.49	-0.81852
2.5	-0.83452
2.51	-0.852141
2.52	-0.871556
2.53	-0.892974
2.54	-0.916641
2.55	-0.942849
2.56	-0.971943
2.57	-1.00434
2.58	-1.04052
2.59	-1.08108
2.6	-1.12672
2.61	-1.17829
2.62	-1.23683
2.63	-1.30361
2.64	-1.38018
2.65	-1.46848
2.66	-1.57092
2.67	-1.69052
2.68	-1.83112
2.69	-1.99762
2.7	-2.1963
2.71	-2.4353
2.72	-2.72526
2.73	-3.08008
2.74	-3.5181
2.75	-4.06346
2.76	-4.74783
2.77	-5.61208
2.78	-6.70656
2.79	-8.08453
2.8	-9.76834
2.81	-11.6178
2.82	-12.9992
2.83	-12.8877
2.84	-11.4153
2.85	-9.62041
2.86	-8.02923
2.87	-6.73762
2.88	-5.7136
2.89	-4.9043
2.9	-4.2621
2.91	-3.74904
2.92	-3.33596
2.93	-3.00074
2.94	-2.72662
2.95	-2.50088
2.96	-2.31377
2.97	-2.15784
2.98	-2.0273
2.99	-1.91762
3	-1.82528
3.01	-1.74748
3.02	-1.682
3.03	-1.62706
3.04	-1.58124
3.05	-1.54341
3.06	-1.51264
3.07	-1.48821
3.08	-1.46954
3.09	-1.45616
3.1	-1.44772
3.11	-1.44396
3.12	-1.4447
3.13	-1.44982
3.14	-1.45929
3.15	-1.47311
3.16	-1.49138
3.17	-1.51423
3.18	-1.54186
3.19	-1.57454
3.2	-1.61261
3.21	-1.6565
3.22	-1.70671
3.23	-1.76385
3.24	-1.82866
3.25	-1.90199
3.26	-1.98488
3.27	-2.07853
3.28	-2.18441
3.29	-2.30423
3.3	-2.44005
3.31	-2.59436
3.32	-2.77012
3.33	-2.97096
3.34	-3.20127
3.35	-3.4664
3.36	-3.77297
3.37	-4.12911
3.38	-4.54493
3.39	-5.033
3.4	-5.60901
3.41	-6.29259
3.42	-7.10831
3.43	-8.08694
3.44	-9.26694
3.45	-10.6961
3.46	-12.4323
3.47	-14.5379
3.48	-17.0405
3.49	-19.7375
3.5	-21.6279
3.51	-21.3354
3.52	-19.6118
3.53	-17.7453
3.54	-16.0968
3.55	-14.6631
3.56	-13.3904
3.57	-12.2395
3.58	-11.1894
3.59	-10.2304
3.6	-9.35743
3.61	-8.56633
3.62	-7.85266
3.63	-7.21119
3.64	-6.63611
3.65	-6.12137
3.66	-5.66099
3.67	-5.24923
3.68	-4.88076
3.69	-4.5507
3.7	-4.25468
3.71	-3.98877
3.72	-3.7495
3.73	-3.53382
3.74	-3.33904
3.75	-3.1628
3.76	-3.00305
