DB(|S(1,1)|) (GHz) Rancangan Frequency	DB(|S(1,1)|) Rancangan
1	-0.124455
1.01	-0.126679
1.02	-0.128955
1.03	-0.131285
1.04	-0.13367
1.05	-0.136109
1.06	-0.138605
1.07	-0.141158
1.08	-0.143769
1.09	-0.146439
1.1	-0.149169
1.11	-0.15196
1.12	-0.154814
1.13	-0.157732
1.14	-0.160715
1.15	-0.163764
1.16	-0.166883
1.17	-0.170071
1.18	-0.173332
1.19	-0.176667
1.2	-0.180079
1.21	-0.18357
1.22	-0.187142
1.23	-0.1908
1.24	-0.194546
1.25	-0.198384
1.26	-0.202319
1.27	-0.206355
1.28	-0.210497
1.29	-0.214752
1.3	-0.219128
1.31	-0.223632
1.32	-0.228276
1.33	-0.233072
1.34	-0.238035
1.35	-0.243184
1.36	-0.248543
1.37	-0.254145
1.38	-0.260031
1.39	-0.266257
1.4	-0.2729
1.41	-0.280073
1.42	-0.287936
1.43	-0.296733
1.44	-0.306837
1.45	-0.318842
1.46	-0.333694
1.47	-0.352881
1.48	-0.378458
1.49	-0.411957
1.5	-0.449485
1.51	-0.474549
1.52	-0.471162
1.53	-0.449876
1.54	-0.429573
1.55	-0.416896
1.56	-0.411118
1.57	-0.410222
1.58	-0.41263
1.59	-0.417324
1.6	-0.423673
1.61	-0.431293
1.62	-0.439948
1.63	-0.449496
1.64	-0.459854
1.65	-0.470977
1.66	-0.482851
1.67	-0.495479
1.68	-0.508882
1.69	-0.523092
1.7	-0.538154
1.71	-0.554123
1.72	-0.571066
1.73	-0.58906
1.74	-0.608194
1.75	-0.628569
1.76	-0.650303
1.77	-0.673529
1.78	-0.698397
1.79	-0.72508
1.8	-0.753776
1.81	-0.784709
1.82	-0.81814
1.83	-0.854367
1.84	-0.893734
1.85	-0.936641
1.86	-0.983551
1.87	-1.03501
1.88	-1.09165
1.89	-1.15422
1.9	-1.22361
1.91	-1.30087
1.92	-1.38725
1.93	-1.48427
1.94	-1.59375
1.95	-1.71789
1.96	-1.85938
1.97	-2.02152
1.98	-2.20836
1.99	-2.42493
2	-2.67747
2.01	-2.97378
2.02	-3.3236
2.03	-3.73914
2.04	-4.23561
2.05	-4.83183
2.06	-5.55051
2.07	-6.41758
2.08	-7.45838
2.09	-8.68473
2.1	-10.0569
2.11	-11.3921
2.12	-12.251
2.13	-12.138
2.14	-11.1146
2.15	-9.71085
2.16	-8.32272
2.17	-7.10066
2.18	-6.07129
2.19	-5.21849
2.2	-4.51559
2.21	-3.93616
2.22	-3.45724
2.23	-3.05978
2.24	-2.72836
2.25	-2.45059
2.26	-2.21659
2.27	-2.01843
2.28	-1.84979
2.29	-1.70558
2.3	-1.58171
2.31	-1.47486
2.32	-1.38233
2.33	-1.30193
2.34	-1.23184
2.35	-1.17057
2.36	-1.11689
2.37	-1.06977
2.38	-1.02836
2.39	-0.991921
2.4	-0.959859
2.41	-0.931661
2.42	-0.906895
2.43	-0.885195
2.44	-0.866254
2.45	-0.849812
2.46	-0.835653
2.47	-0.823598
2.48	-0.813503
2.49	-0.805256
2.5	-0.798779
2.51	-0.794027
2.52	-0.790989
2.53	-0.7897
2.54	-0.790248
2.55	-0.792787
2.56	-0.797568
2.57	-0.804971
2.58	-0.815559
2.59	-0.830146
2.6	-0.849854
2.61	-0.87607
2.62	-0.910004
2.63	-0.951186
2.64	-0.994322
2.65	-1.02711
2.66	-1.03707
2.67	-1.02518
2.68	-1.00472
2.69	-0.987528
2.7	-0.978439
2.71	-0.977889
2.72	-0.984892
2.73	-0.998388
2.74	-1.01763
2.75	-1.04221
2.76	-1.07203
2.77	-1.10725
2.78	-1.14822
2.79	-1.19552
2.8	-1.24993
2.81	-1.31248
2.82	-1.38445
2.83	-1.46746
2.84	-1.56353
2.85	-1.6752
2.86	-1.80564
2.87	-1.95888
2.88	-2.14002
2.89	-2.3556
2.9	-2.61406
2.91	-2.92637
2.92	-3.30694
2.93	-3.77486
2.94	-4.3557
2.95	-5.08421
2.96	-6.0085
2.97	-7.19681
2.98	-8.74902
2.99	-10.8148
3	-13.5987
3.01	-17.0711
3.02	-18.7772
3.03	-16.0431
3.04	-12.7878
3.05	-10.3133
3.06	-8.48012
3.07	-7.09632
3.08	-6.03079
3.09	-5.1965
3.1	-4.53403
3.11	-4.00157
3.12	-3.56896
3.13	-3.21403
3.14	-2.92025
3.15	-2.6751
3.16	-2.46901
3.17	-2.29459
3.18	-2.14609
3.19	-2.01897
3.2	-1.90963
3.21	-1.8152
3.22	-1.73337
3.23	-1.66227
3.24	-1.60036
3.25	-1.5464
3.26	-1.49936
3.27	-1.45839
3.28	-1.42277
3.29	-1.39193
3.3	-1.36537
3.31	-1.34268
3.32	-1.32354
3.33	-1.30767
3.34	-1.29483
3.35	-1.28484
3.36	-1.27757
3.37	-1.27291
3.38	-1.27077
3.39	-1.27111
3.4	-1.27392
3.41	-1.2792
3.42	-1.28698
3.43	-1.29734
3.44	-1.31036
3.45	-1.32617
3.46	-1.34491
3.47	-1.36678
3.48	-1.392
3.49	-1.42084
3.5	-1.45362
3.51	-1.49071
3.52	-1.53255
3.53	-1.57964
3.54	-1.63258
3.55	-1.69205
3.56	-1.75888
3.57	-1.83398
3.58	-1.91848
3.59	-2.01366
3.6	-2.12102
3.61	-2.24235
3.62	-2.37972
3.63	-2.53558
3.64	-2.71281
3.65	-2.91478
3.66	-3.14544
3.67	-3.40939
3.68	-3.71195
3.69	-4.05922
3.7	-4.45803
3.71	-4.91583
3.72	-5.44031
3.73	-6.0386
3.74	-6.71569
3.75	-7.47133
3.76	-8.29458
3.77	-9.15463
3.78	-9.98842
3.79	-10.692
3.8	-11.1357
3.81	-11.2202
3.82	-10.9433
3.83	-10.4002
3.84	-9.71867
3.85	-9.00199
3.86	-8.3131
3.87	-7.68326
3.88	-7.12427
3.89	-6.6376
3.9	-6.2198
3.91	-5.86551
3.92	-5.56892
3.93	-5.32457
3.94	-5.12768
3.95	-4.97424
3.96	-4.8611
3.97	-4.78592
3.98	-4.74715
3.99	-4.74402
4	-4.77653
